Time (s),Voltage (V)
0.060147,0.43
0.060148,0.43
0.060148999999999994,0.43
0.060149999999999995,0.43
0.060150999999999996,0.43
0.060152,0.43
0.060153,0.43
0.060154,0.43
0.060155,0.43
0.060155999999999994,0.43
0.060156999999999995,0.43
0.060157999999999996,0.43
0.060159,0.43
0.06016,0.43
0.060161,0.43
0.060162,0.43
0.060162999999999994,0.43
0.060163999999999995,0.43
0.060164999999999996,0.43
0.060166,0.43
0.060167,0.43
0.060168,0.43
0.060169,0.43
0.060169999999999994,0.43
0.060170999999999995,0.43
0.060171999999999996,0.43
0.060173,0.43
0.060174,0.43
0.060175,0.43
0.060176,0.43
0.060176999999999994,0.43
0.060177999999999995,0.43
0.060178999999999996,0.43
0.06018,0.43
0.060181,0.43
0.060182,0.43
0.060183,0.43
0.060183999999999994,0.43
0.060184999999999995,0.43
0.060185999999999996,0.43
0.060187,0.43
0.060188,0.43
0.060189,0.43
0.06019,0.43
0.060190999999999995,0.43
0.060191999999999996,0.43
0.060192999999999997,0.43
0.060194,0.43
0.060195,0.43
0.060196,0.43
0.060197,0.43
0.060197999999999995,0.43
0.060198999999999996,0.43
0.0602,0.43
0.060201,0.43
0.060202,0.43
0.060203,0.43
0.060204,0.43
0.060204999999999995,0.43
0.060205999999999996,0.43
0.060207,0.43
0.060208,0.43
0.060209,0.43
0.06021,0.43
0.060211,0.43
0.060211999999999995,0.43
0.060212999999999996,0.43
0.060214,0.43
0.060215,0.43
0.060216,0.43
0.060217,0.43
0.060218,0.43
0.060218999999999995,0.43
0.060219999999999996,0.43
0.060221,0.43
0.060222,0.43
0.060223,0.43
0.060224,0.43
0.060224999999999994,0.43
0.060225999999999995,0.43
0.060226999999999996,0.43
0.060228,0.43
0.060229,0.43
0.06023,0.43
0.060231,0.43
0.060231999999999994,0.43
0.060232999999999995,0.43
0.060233999999999996,0.43
0.060235,0.43
0.060236,0.43
0.060237,0.43
0.060238,0.43
0.060238999999999994,0.43
0.060239999999999995,0.43
0.060240999999999996,0.43
0.060242,0.43
0.060243,0.43
0.060244,0.43
0.060245,0.43
0.060245999999999994,0.43
0.060246999999999995,0.43
0.060247999999999996,0.43
0.060249,0.43
0.06025,0.43
0.060251,0.43
0.060252,0.43
0.060252999999999994,0.43
0.060253999999999995,0.43
0.060254999999999996,0.43
0.060256,0.43
0.060257,0.43
0.060258,0.43
0.060259,0.43
0.060259999999999994,0.43
0.060260999999999995,0.43
0.060261999999999996,0.43
0.060263,0.43
0.060264,0.43
0.060265,0.43
0.060266,0.43
0.060266999999999994,0.43
0.060267999999999995,0.43
0.060268999999999996,0.43
0.06027,0.43
0.060271,0.43
0.060272,0.43
0.060273,0.43
0.060273999999999994,0.43
0.060274999999999995,0.43
0.060275999999999996,0.43
0.060277,0.43
0.060278,0.43
0.060279,0.43
0.06028,0.43
0.060280999999999994,0.43
0.060281999999999995,0.43
0.060282999999999996,0.43
0.060284,0.43
0.060285,0.43
0.060286,0.43
0.060287,0.43
0.060287999999999994,0.43
0.060288999999999995,0.43
0.060289999999999996,0.43
0.060291,0.43
0.060292,0.43
0.060293,0.43
0.060294,0.43
0.060294999999999994,0.43
0.060295999999999995,0.43
0.060296999999999996,0.43
0.060298,0.43
0.060299,0.43
0.0603,0.43
0.060301,0.43
0.060301999999999994,0.43
0.060302999999999995,0.43
0.060303999999999996,0.43
0.060305,0.43
0.060306,0.43
0.060307,0.43
0.060308,0.43
0.060308999999999995,0.43
0.060309999999999996,0.43
0.060311,0.43
0.060312,0.43
0.060313,0.43
0.060314,0.43
0.060315,0.43
0.060315999999999995,0.43
0.060316999999999996,0.43
0.060318,0.43
0.060319,0.43
0.06032,0.43
0.060321,0.43
0.060322,0.43
0.060322999999999995,0.43
0.060323999999999996,0.43
0.060325,0.43
0.060326,0.43
0.060327,0.43
0.060328,0.43
0.060329,0.43
0.060329999999999995,0.43
0.060330999999999996,0.43
0.060332,0.43
0.060333,0.43
0.060334,0.43
0.060335,0.43
0.060335999999999994,0.43
0.060336999999999995,0.43
0.060337999999999996,0.43
0.060339,0.43
0.06034,0.43
0.060341,0.43
0.060342,0.43
0.060342999999999994,0.43
0.060343999999999995,0.43
0.060344999999999996,0.43
0.060346,0.43
0.060347,0.43
0.060348,0.43
0.060349,0.43
0.060349999999999994,0.43
0.060350999999999995,0.43
0.060351999999999996,0.43
0.060353,0.43
0.060354,0.43
0.060355,0.43
0.060356,0.43
0.060356999999999994,0.43
0.060357999999999995,0.43
0.060358999999999996,0.43
0.06036,0.43
0.060361,0.43
0.060362,0.43
0.060363,0.43
0.060363999999999994,0.43
0.060364999999999995,0.43
0.060365999999999996,0.43
0.060367,0.43
0.060368,0.43
0.060369,0.43
0.06037,0.43
0.060370999999999994,0.43
0.060371999999999995,0.43
0.060372999999999996,0.43
0.060374,0.43
0.060375,0.43
0.060376,0.43
0.060377,0.43
0.060377999999999994,0.43
0.060378999999999995,0.43
0.060379999999999996,0.43
0.060381,0.43
0.060382,0.43
0.060383,0.43
0.060384,0.43
0.060384999999999994,0.43
0.060385999999999995,0.43
0.060386999999999996,0.43
0.060388,0.43
0.060389,0.43
0.06039,0.43
0.060391,0.43
0.060391999999999994,0.43
0.060392999999999995,0.43
0.060393999999999996,0.43
0.060395,0.43
0.060396,0.43
0.060397,0.43
0.060398,0.43
0.060398999999999994,0.43
0.060399999999999995,0.43
0.060400999999999996,0.43
0.060402,0.43
0.060403,0.43
0.060404,0.43
0.060405,0.43
0.060405999999999994,0.43
0.060406999999999995,0.43
0.060407999999999996,0.43
0.060409,0.43
0.06041,0.43
0.060411,0.43
0.060412,0.43
0.060412999999999994,0.43
0.060413999999999995,0.43
0.060414999999999996,0.43
0.060416,0.43
0.060417,0.43
0.060418,0.43
0.060419,0.43
0.060419999999999995,0.43
0.060420999999999996,0.43
0.060422,0.43
0.060423,0.43
0.060424,0.43
0.060425,0.43
0.060426,0.43
0.060426999999999995,0.43
0.060427999999999996,0.43
0.060429,0.43
0.06043,0.43
0.060431,0.43
0.060432,0.43
0.060433,0.43
0.060433999999999995,0.43
0.060434999999999996,0.43
0.060436,0.43
0.060437,0.43
0.060438,0.43
0.060439,0.43
0.06044,0.43
0.060440999999999995,0.43
0.060441999999999996,0.43
0.060443,0.43
0.060444,0.43
0.060445,0.43
0.060446,0.43
0.060447,0.43
0.060447999999999995,0.43
0.060448999999999996,0.43
0.06045,0.43
0.060451,0.43
0.060452,0.43
0.060453,0.43
0.060453999999999994,0.43
0.060454999999999995,0.43
0.060455999999999996,0.43
0.060457,0.43
0.060458,0.43
0.060459,0.43
0.06046,0.43
0.060460999999999994,0.43
0.060461999999999995,0.43
0.060462999999999996,0.43
0.060464,0.43
0.060465,0.43
0.060466,0.43
0.060467,0.43
0.060467999999999994,0.43
0.060468999999999995,0.43
0.060469999999999996,0.43
0.060471,0.43
0.060472,0.43
0.060473,0.43
0.060474,0.43
0.060474999999999994,0.43
0.060475999999999995,0.43
0.060476999999999996,0.43
0.060478,0.43
0.060479,0.43
0.06048,0.43
0.060481,0.43
0.060481999999999994,0.43
0.060482999999999995,0.43
0.060483999999999996,0.43
0.060485,0.43
0.060486,0.43
0.060487,0.43
0.060488,0.43
0.060488999999999994,0.43
0.060489999999999995,0.43
0.060490999999999996,0.43
0.060492,0.43
0.060493,0.43
0.060494,0.43
0.060495,0.43
0.060495999999999994,0.43
0.060496999999999995,0.43
0.060497999999999996,0.43
0.060499,0.43
0.0605,0.43
0.060501,0.43
0.060502,0.43
0.060502999999999994,0.43
0.060503999999999995,0.43
0.060504999999999996,0.43
0.060506,0.43
0.060507,0.43
0.060508,0.43
0.060509,0.43
0.060509999999999994,0.43
0.060510999999999995,0.43
0.060511999999999996,0.43
0.060513,0.43
0.060514,0.43
0.060515,0.43
0.060516,0.43
0.060516999999999994,0.43
0.060517999999999995,0.43
0.060518999999999996,0.43
0.06052,0.43
0.060521,0.43
0.060522,0.43
0.060523,0.43
0.060523999999999994,0.43
0.060524999999999995,0.43
0.060525999999999996,0.43
0.060527,0.43
0.060528,0.43
0.060529,0.43
0.06053,0.43
0.060530999999999995,0.43
0.060531999999999996,0.43
0.060533,0.43
0.060534,0.43
0.060535,0.43
0.060536,0.43
0.060537,0.43
0.060537999999999995,0.43
0.060538999999999996,0.43
0.06054,0.43
0.060541,0.43
0.060542,0.43
0.060543,0.43
0.060544,0.43
0.060544999999999995,0.43
0.060545999999999996,0.43
0.060547,0.43
0.060548,0.43
0.060549,0.43
0.06055,0.43
0.060551,0.43
0.060551999999999995,0.43
0.060552999999999996,0.43
0.060554,0.43
0.060555,0.43
0.060556,0.43
0.060557,0.43
0.060558,0.43
0.060558999999999995,0.43
0.060559999999999996,0.43
0.060561,0.43
0.060562,0.43
0.060563,0.43
0.060564,0.43
0.060564999999999994,0.43
0.060565999999999995,0.43
0.060566999999999996,0.43
0.060568,0.43
0.060569,0.43
0.06057,0.43
0.060571,0.43
0.060571999999999994,0.43
0.060572999999999995,0.43
0.060573999999999996,0.43
0.060575,0.43
0.060576,0.43
0.060577,0.43
0.060578,0.43
0.060578999999999994,0.43
0.060579999999999995,0.43
0.060580999999999996,0.43
0.060582,0.43
0.060583,0.43
0.060584,0.43
0.060585,0.43
0.060585999999999994,0.43
0.060586999999999995,0.43
0.060587999999999996,0.43
0.060589,0.43
0.06059,0.43
0.060591,0.43
0.060592,0.43
0.060592999999999994,0.43
0.060593999999999995,0.43
0.060594999999999996,0.43
0.060596,0.43
0.060597,0.43
0.060598,0.43
0.060599,0.43
0.060599999999999994,0.43
0.060600999999999995,0.43
0.060601999999999996,0.43
0.060603,0.43
0.060604,0.43
0.060605,0.43
0.060606,0.43
0.060606999999999994,0.43
0.060607999999999995,0.43
0.060608999999999996,0.43
0.06061,0.43
0.060611,0.43
0.060612,0.43
0.060613,0.43
0.060613999999999994,0.43
0.060614999999999995,0.43
0.060615999999999996,0.43
0.060617,0.43
0.060618,0.43
0.060619,0.43
0.06062,0.43
0.060620999999999994,0.43
0.060621999999999995,0.43
0.060622999999999996,0.43
0.060624,0.43
0.060625,0.43
0.060626,0.43
0.060627,0.43
0.060627999999999994,0.43
0.060628999999999995,0.43
0.060629999999999996,0.43
0.060631,0.43
0.060632,0.43
0.060633,0.43
0.060634,0.43
0.060634999999999994,0.43
0.060635999999999995,0.43
0.060636999999999996,0.43
0.060638,0.43
0.060639,0.43
0.06064,0.43
0.060641,0.43
0.060641999999999995,0.43
0.060642999999999996,0.43
0.060643999999999997,0.43
0.060645,0.43
0.060646,0.43
0.060647,0.43
0.060648,0.43
0.060648999999999995,0.43
0.060649999999999996,0.43
0.060651,0.43
0.060652,0.43
0.060653,0.43
0.060654,0.43
0.060655,0.43
0.060655999999999995,0.43
0.060656999999999996,0.43
0.060658,0.43
0.060659,0.43
0.06066,0.43
0.060661,0.43
0.060662,0.43
0.060662999999999995,0.43
0.060663999999999996,0.43
0.060665,0.43
0.060666,0.43
0.060667,0.43
0.060668,0.43
0.060669,0.43
0.060669999999999995,0.43
0.060670999999999996,0.43
0.060672,0.43
0.060673,0.43
0.060674,0.43
0.060675,0.43
0.060675999999999994,0.43
0.060676999999999995,0.43
0.060677999999999996,0.43
0.060679,0.43
0.06068,0.43
0.060681,0.43
0.060682,0.43
0.060682999999999994,0.43
0.060683999999999995,0.43
0.060684999999999996,0.43
0.060686,0.43
0.060687,0.43
0.060688,0.43
0.060689,0.43
0.060689999999999994,0.43
0.060690999999999995,0.43
0.060691999999999996,0.43
0.060693,0.43
0.060694,0.43
0.060695,0.43
0.060696,0.43
0.060696999999999994,0.43
0.060697999999999995,0.43
0.060698999999999996,0.43
0.0607,0.43
0.060701,0.43
0.060702,0.43
0.060703,0.43
0.060703999999999994,0.43
0.060704999999999995,0.43
0.060705999999999996,0.43
0.060707,0.43
0.060708,0.43
0.060709,0.43
0.06071,0.43
0.060710999999999994,0.43
0.060711999999999995,0.43
0.060712999999999996,0.43
0.060714,0.43
0.060715,0.43
0.060716,0.43
0.060717,0.43
0.060717999999999994,0.43
0.060718999999999995,0.43
0.060719999999999996,0.43
0.060721,0.43
0.060722,0.43
0.060723,0.43
0.060724,0.43
0.060724999999999994,0.43
0.060725999999999995,0.43
0.060726999999999996,0.43
0.060728,0.43
0.060729,0.43
0.06073,0.43
0.060731,0.43
0.060731999999999994,0.43
0.060732999999999995,0.43
0.060733999999999996,0.43
0.060735,0.43
0.060736,0.43
0.060737,0.43
0.060738,0.43
0.060738999999999994,0.43
0.060739999999999995,0.43
0.060740999999999996,0.43
0.060742,0.43
0.060743,0.43
0.060744,0.43
0.060745,0.43
0.060745999999999994,0.43
0.060746999999999995,0.43
0.060747999999999996,0.43
0.060749,0.43
0.06075,0.43
0.060751,0.43
0.060752,0.43
0.060752999999999995,0.43
0.060753999999999996,0.43
0.060754999999999997,0.43
0.060756,0.43
0.060757,0.43
0.060758,0.43
0.060759,0.43
0.060759999999999995,0.43
0.060760999999999996,0.43
0.060762,0.43
0.060763,0.43
0.060764,0.43
0.060765,0.43
0.060766,0.43
0.060766999999999995,0.43
0.060767999999999996,0.43
0.060769,0.43
0.06077,0.43
0.060771,0.43
0.060772,0.43
0.060773,0.43
0.060773999999999995,0.43
0.060774999999999996,0.43
0.060776,0.43
0.060777,0.43
0.060778,0.43
0.060779,0.43
0.06078,0.43
0.060780999999999995,0.43
0.060781999999999996,0.43
0.060783,0.43
0.060784,0.43
0.060785,0.43
0.060786,0.43
0.060786999999999994,0.43
0.060787999999999995,0.43
0.060788999999999996,0.43
0.06079,0.43
0.060791,0.43
0.060792,0.43
0.060793,0.43
0.060793999999999994,0.43
0.060794999999999995,0.43
0.060795999999999996,0.43
0.060797,0.43
0.060798,0.43
0.060799,0.43
0.0608,0.43
0.060800999999999994,0.43
0.060801999999999995,0.43
0.060802999999999996,0.43
0.060804,0.43
0.060805,0.43
0.060806,0.43
0.060807,0.43
0.060807999999999994,0.43
0.060808999999999995,0.43
0.060809999999999996,0.43
0.060811,0.43
0.060812,0.43
0.060813,0.43
0.060814,0.43
0.060814999999999994,0.43
0.060815999999999995,0.43
0.060816999999999996,0.43
0.060818,0.43
0.060819,0.43
0.06082,0.43
0.060821,0.43
0.060821999999999994,0.43
0.060822999999999995,0.43
0.060823999999999996,0.43
0.060825,0.43
0.060826,0.43
0.060827,0.43
0.060828,0.43
0.060828999999999994,0.43
0.060829999999999995,0.43
0.060830999999999996,0.43
0.060832,0.43
0.060833,0.43
0.060834,0.43
0.060835,0.43
0.060835999999999994,0.43
0.060836999999999995,0.43
0.060837999999999996,0.43
0.060839,0.43
0.06084,0.43
0.060841,0.43
0.060842,0.43
0.060842999999999994,0.43
0.060843999999999995,0.43
0.060844999999999996,0.43
0.060846,0.43
0.060847,0.43
0.060848,0.43
0.060849,0.43
0.060849999999999994,0.43
0.060850999999999995,0.43
0.060851999999999996,0.43
0.060853,0.43
0.060854,0.43
0.060855,0.43
0.060856,0.43
0.060856999999999994,0.43
0.060857999999999995,0.43
0.060858999999999996,0.43
0.06086,0.43
0.060861,0.43
0.060862,0.43
0.060863,0.43
0.060863999999999994,0.43
0.060864999999999995,0.43
0.060865999999999996,0.43
0.060867,0.43
0.060868,0.43
0.060869,0.43
0.06087,0.43
0.060870999999999995,0.43
0.060871999999999996,0.43
0.060873,0.43
0.060874,0.43
0.060875,0.43
0.060876,0.43
0.060877,0.43
0.060877999999999995,0.43
0.060878999999999996,0.43
0.06088,0.43
0.060881,0.43
0.060882,0.43
0.060883,0.43
0.060884,0.43
0.060884999999999995,0.43
0.060885999999999996,0.43
0.060887,0.43
0.060888,0.43
0.060889,0.43
0.06089,0.43
0.060891,0.43
0.060891999999999995,0.43
0.060892999999999996,0.43
0.060894,0.43
0.060895,0.43
0.060896,0.43
0.060897,0.43
0.060897999999999994,0.43
0.060898999999999995,0.43
0.060899999999999996,0.43
0.060901,0.4312121212121212
0.060902,0.43242424242424243
0.060903,0.43363636363636365
0.060904,0.4348484848484848
0.060904999999999994,0.43606060606060604
0.060905999999999995,0.43727272727272726
0.060906999999999996,0.4384848484848485
0.060908,0.4396969696969697
0.060909,0.4409090909090909
0.06091,0.44212121212121214
0.060911,0.44333333333333336
0.060911999999999994,0.4445454545454545
0.060912999999999995,0.44575757575757574
0.060913999999999996,0.44696969696969696
0.060915,0.4481818181818182
0.060916,0.4493939393939394
0.060917,0.4506060606060606
0.060918,0.45181818181818184
0.060918999999999994,0.453030303030303
0.060919999999999995,0.4542424242424242
0.060920999999999996,0.45545454545454545
0.060922,0.45666666666666667
0.060923,0.4578787878787879
0.060924,0.4590909090909091
0.060925,0.4603030303030303
0.060925999999999994,0.46151515151515154
0.060926999999999995,0.4627272727272727
0.060927999999999996,0.46393939393939393
0.060929,0.46515151515151515
0.06093,0.46636363636363637
0.060931,0.4675757575757576
0.060932,0.4687878787878788
0.060932999999999994,0.47000000000000003
0.060933999999999995,0.4712121212121212
0.060934999999999996,0.4724242424242424
0.060936,0.47363636363636363
0.060937,0.47484848484848485
0.060938,0.4760606060606061
0.060939,0.4772727272727273
0.060939999999999994,0.4784848484848485
0.060940999999999995,0.47969696969696973
0.060941999999999996,0.4809090909090909
0.060943,0.4821212121212121
0.060944,0.48333333333333334
0.060945,0.48454545454545456
0.060946,0.4857575757575758
0.060946999999999994,0.486969696969697
0.060947999999999995,0.4881818181818182
0.060948999999999996,0.4893939393939394
0.06095,0.4906060606060606
0.060951,0.4918181818181818
0.060952,0.49303030303030304
0.060953,0.49424242424242426
0.060953999999999994,0.4954545454545455
0.060954999999999995,0.4966666666666667
0.060955999999999996,0.4978787878787879
0.060957,0.49909090909090914
0.060958,0.5003030303030304
0.060959,0.5015151515151516
0.06096,0.5027272727272727
0.060960999999999994,0.5039393939393939
0.060961999999999995,0.5051515151515151
0.060962999999999996,0.5063636363636363
0.060964,0.5075757575757576
0.060965,0.5087878787878788
0.060966,0.51
0.060967,0.5112121212121212
0.060967999999999994,0.5124242424242424
0.060968999999999995,0.5136363636363637
0.060969999999999996,0.5148484848484849
0.060971,0.5160606060606061
0.060972,0.5172727272727273
0.060973,0.5184848484848485
0.060974,0.5196969696969698
0.060974999999999994,0.520909090909091
0.060975999999999995,0.5221212121212122
0.060976999999999996,0.5233333333333333
0.060978,0.5245454545454545
0.060979,0.5257575757575758
0.06098,0.526969696969697
0.060981,0.5281818181818182
0.060981999999999995,0.5293939393939394
0.060982999999999996,0.5306060606060606
0.060984,0.5318181818181819
0.060985,0.5330303030303031
0.060986,0.5342424242424243
0.060987,0.5354545454545455
0.060988,0.5366666666666667
0.060988999999999995,0.537878787878788
0.060989999999999996,0.5390909090909091
0.060991,0.5403030303030303
0.060992,0.5415151515151515
0.060993,0.5427272727272727
0.060994,0.543939393939394
0.060995,0.5451515151515152
0.060995999999999995,0.5463636363636364
0.060996999999999996,0.5475757575757576
0.060998,0.5487878787878788
